"service_id","date","exception_type"
130,20260205,1
130,20260212,1
130,20260219,1
130,20260226,1
130,20260618,1
130,20260625,1
130,20251219,1
130,20260116,1
130,20260123,1
130,20260130,1
130,20260206,1
130,20260213,1
130,20260220,1
130,20260227,1
130,20260619,1
130,20260626,1
131,20260302,1
131,20260309,1
131,20260316,1
131,20260323,1
131,20260413,1
131,20260420,1
131,20260427,1
131,20260504,1
131,20260511,1
131,20260518,1
131,20260601,1
131,20260608,1
131,20260615,1
131,20260303,1
131,20260310,1
131,20260317,1
131,20260324,1
131,20260414,1
131,20260421,1
131,20260428,1
131,20260505,1
131,20260512,1
131,20260519,1
131,20260526,1
131,20260602,1
131,20260609,1
131,20260304,1
131,20260311,1
131,20260318,1
131,20260325,1
131,20260415,1
131,20260422,1
131,20260429,1
131,20260506,1
131,20260513,1
131,20260520,1
131,20260527,1
131,20260603,1
131,20260610,1
131,20260305,1
131,20260312,1
131,20260319,1
131,20260326,1
131,20260416,1
131,20260423,1
131,20260430,1
131,20260507,1
131,20260521,1
131,20260528,1
131,20260611,1
131,20260306,1
131,20260313,1
131,20260320,1
131,20260327,1
131,20260417,1
131,20260424,1
131,20260508,1
131,20260522,1
131,20260529,1
131,20260612,1
132,20260309,2
132,20260406,2
132,20260525,2
132,20251224,2
132,20251231,2
132,20251225,2
132,20260101,2
132,20260514,2
132,20260604,2
132,20251226,2
132,20260403,2
132,20260501,2
133,20260309,2
133,20260406,2
133,20260525,2
133,20251225,2
133,20260101,2
133,20260514,2
133,20260604,2
133,20251226,2
133,20260403,2
133,20260501,2
134,20260406,1
134,20260525,1
134,20251225,1
134,20260101,1
134,20260514,1
134,20260604,1
134,20251226,1
134,20260403,1
134,20260501,1
134,20260308,2
135,20260406,1
135,20260525,1
135,20251224,1
135,20251231,1
135,20251225,1
135,20260101,1
135,20260514,1
135,20260604,1
135,20251226,1
135,20260403,1
135,20260501,1
135,20260308,2
136,20260308,2
137,20260309,1
138,20260308,1
139,20251222,1
139,20251229,1
139,20260105,1
139,20260202,1
139,20260330,1
139,20251223,1
139,20251230,1
139,20260106,1
139,20260331,1
139,20260107,1
139,20260108,1
139,20260102,1
139,20260109,1
140,20260406,2
140,20260525,2
140,20260629,2
140,20260706,2
140,20260713,2
140,20260720,2
140,20260727,2
140,20260407,2
140,20260630,2
140,20260707,2
140,20260714,2
140,20260721,2
140,20260728,2
140,20251224,2
140,20251231,2
140,20260401,2
140,20260408,2
140,20260701,2
140,20260708,2
140,20260715,2
140,20260722,2
140,20260729,2
140,20251225,2
140,20260101,2
140,20260402,2
140,20260409,2
140,20260514,2
140,20260604,2
140,20260702,2
140,20260709,2
140,20260716,2
140,20260723,2
140,20260730,2
140,20251226,2
140,20260403,2
140,20260410,2
140,20260501,2
140,20260515,2
140,20260605,2
140,20260703,2
140,20260710,2
140,20260717,2
140,20260724,2
140,20260731,2
141,20260223,1
141,20260302,1
141,20260309,1
141,20260316,1
141,20260323,1
141,20260413,1
141,20260420,1
141,20260427,1
141,20260504,1
141,20260511,1
141,20260224,1
141,20260303,1
141,20260310,1
141,20260317,1
141,20260324,1
141,20260414,1
141,20260421,1
141,20260428,1
141,20260505,1
141,20260512,1
141,20260225,1
141,20260304,1
141,20260311,1
141,20260318,1
141,20260325,1
141,20260415,1
141,20260422,1
141,20260429,1
141,20260506,1
141,20260513,1
141,20260226,1
141,20260305,1
141,20260312,1
141,20260319,1
141,20260326,1
141,20260416,1
141,20260423,1
141,20260430,1
141,20260507,1
141,20260227,1
141,20260306,1
141,20260313,1
141,20260320,1
141,20260327,1
141,20260417,1
141,20260424,1
141,20260508,1
142,20260223,1
142,20260302,1
142,20260309,1
142,20260316,1
142,20260323,1
142,20260330,1
142,20260413,1
142,20260420,1
142,20260427,1
142,20260504,1
142,20260511,1
142,20260224,1
142,20260303,1
142,20260310,1
142,20260317,1
142,20260324,1
142,20260331,1
142,20260407,1
142,20260414,1
142,20260421,1
142,20260428,1
142,20260505,1
142,20260512,1
142,20260225,1
142,20260304,1
142,20260311,1
142,20260318,1
142,20260325,1
142,20260401,1
142,20260408,1
142,20260415,1
142,20260422,1
142,20260429,1
142,20260506,1
142,20260513,1
142,20260226,1
142,20260305,1
142,20260312,1
142,20260319,1
142,20260326,1
142,20260402,1
142,20260409,1
142,20260416,1
142,20260423,1
142,20260430,1
142,20260507,1
142,20260227,1
142,20260306,1
142,20260313,1
142,20260320,1
142,20260327,1
142,20260410,1
142,20260417,1
142,20260424,1
142,20260508,1
142,20260515,1
143,20260327,1
144,20251215,1
144,20260112,1
144,20260119,1
144,20260126,1
144,20260209,1
144,20260216,1
144,20260518,1
144,20260601,1
144,20260608,1
144,20260615,1
144,20260622,1
144,20251216,1
144,20260113,1
144,20260120,1
144,20260127,1
144,20260203,1
144,20260210,1
144,20260217,1
144,20260519,1
144,20260526,1
144,20260602,1
144,20260609,1
144,20260616,1
144,20260623,1
144,20251217,1
144,20260114,1
144,20260121,1
144,20260128,1
144,20260204,1
144,20260211,1
144,20260218,1
144,20260520,1
144,20260527,1
144,20260603,1
144,20260610,1
144,20260617,1
144,20260624,1
144,20251218,1
144,20260115,1
144,20260122,1
144,20260129,1
144,20260205,1
144,20260212,1
144,20260219,1
144,20260521,1
144,20260528,1
144,20260611,1
144,20260618,1
144,20260625,1
144,20251219,1
144,20260116,1
144,20260123,1
144,20260130,1
144,20260206,1
144,20260213,1
144,20260220,1
144,20260522,1
144,20260529,1
144,20260612,1
144,20260619,1
144,20260626,1
145,20260223,2
145,20260302,2
145,20260309,2
145,20260316,2
145,20260323,2
145,20260330,2
145,20260406,2
145,20260413,2
145,20260420,2
145,20260427,2
145,20260504,2
145,20260511,2
145,20260525,2
145,20260224,2
145,20260303,2
145,20260310,2
145,20260317,2
145,20260324,2
145,20260331,2
145,20260407,2
145,20260414,2
145,20260421,2
145,20260428,2
145,20260505,2
145,20260512,2
145,20251224,2
145,20251231,2
145,20260225,2
145,20260304,2
145,20260311,2
145,20260318,2
145,20260325,2
145,20260401,2
145,20260408,2
145,20260415,2
145,20260422,2
145,20260429,2
145,20260506,2
145,20260513,2
145,20251225,2
145,20260101,2
145,20260226,2
145,20260305,2
145,20260312,2
145,20260319,2
145,20260326,2
145,20260402,2
145,20260409,2
145,20260416,2
145,20260423,2
145,20260430,2
145,20260507,2
145,20260514,2
145,20260604,2
145,20251226,2
145,20260227,2
145,20260306,2
145,20260313,2
145,20260320,2
145,20260327,2
145,20260403,2
145,20260410,2
145,20260417,2
145,20260424,2
145,20260501,2
145,20260508,2
145,20260515,2
146,20251222,1
146,20251229,1
146,20260105,1
146,20260202,1
146,20260629,1
146,20260706,1
146,20260713,1
146,20260720,1
146,20260727,1
146,20251223,1
146,20251230,1
146,20260106,1
146,20260630,1
146,20260707,1
146,20260714,1
146,20260721,1
146,20260728,1
146,20260107,1
146,20260701,1
146,20260708,1
146,20260715,1
146,20260722,1
146,20260729,1
146,20260108,1
146,20260702,1
146,20260709,1
146,20260716,1
146,20260723,1
146,20260730,1
146,20260102,1
146,20260109,1
146,20260605,1
146,20260703,1
146,20260710,1
146,20260717,1
146,20260724,1
146,20260731,1
147,20260330,1
147,20260331,1
147,20260407,1
147,20260401,1
147,20260408,1
147,20260402,1
147,20260409,1
147,20260410,1
147,20260515,1
148,20251219,1
148,20260130,1
148,20260626,1
149,20260228,1
149,20260307,1
149,20260314,1
149,20260321,1
149,20260328,1
149,20260404,1
149,20260411,1
149,20260418,1
149,20260425,1
149,20260502,1
149,20260509,1
150,20260406,1
150,20260514,1
150,20260403,1
150,20260501,1
150,20260228,1
150,20260307,1
150,20260314,1
150,20260321,1
150,20260328,1
150,20260404,1
150,20260411,1
150,20260418,1
150,20260425,1
150,20260502,1
150,20260509,1
150,20260301,1
150,20260308,1
150,20260315,1
150,20260322,1
150,20260329,1
150,20260405,1
150,20260412,1
150,20260419,1
150,20260426,1
150,20260503,1
150,20260510,1
151,20260406,1
151,20260514,1
151,20260403,1
151,20260501,1
151,20260301,1
151,20260308,1
151,20260315,1
151,20260322,1
151,20260329,1
151,20260405,1
151,20260412,1
151,20260419,1
151,20260426,1
151,20260503,1
151,20260510,1
152,20251224,1
152,20251231,1
152,20260228,2
152,20260307,2
152,20260314,2
152,20260321,2
152,20260328,2
152,20260404,2
152,20260411,2
152,20260418,2
152,20260425,2
152,20260502,2
152,20260509,2
153,20260525,1
153,20251224,1
153,20251231,1
153,20251225,1
153,20260101,1
153,20260604,1
153,20251226,1
153,20260228,2
153,20260307,2
153,20260314,2
153,20260321,2
153,20260328,2
153,20260404,2
153,20260411,2
153,20260418,2
153,20260425,2
153,20260502,2
153,20260509,2
153,20260301,2
153,20260308,2
153,20260315,2
153,20260322,2
153,20260329,2
153,20260405,2
153,20260412,2
153,20260419,2
153,20260426,2
153,20260503,2
153,20260510,2
154,20260209,1
154,20260216,1
154,20260518,1
154,20260601,1
154,20260608,1
154,20260615,1
154,20260622,1
154,20260203,1
154,20260210,1
154,20260217,1
154,20260519,1
154,20260526,1
154,20260602,1
154,20260609,1
154,20260616,1
154,20260623,1
154,20260204,1
154,20260211,1
154,20260218,1
154,20260520,1
154,20260527,1
154,20260603,1
154,20260610,1
154,20260617,1
154,20260624,1
154,20260205,1
154,20260212,1
154,20260219,1
154,20260521,1
154,20260528,1
154,20260611,1
154,20260618,1
154,20260625,1
154,20260206,1
154,20260213,1
154,20260220,1
154,20260522,1
154,20260529,1
154,20260612,1
154,20260619,1
154,20260626,1
155,20260112,1
155,20260119,1
155,20260126,1
155,20260209,1
155,20260216,1
155,20260518,1
155,20260601,1
155,20260608,1
155,20260615,1
155,20260622,1
155,20260113,1
155,20260120,1
155,20260127,1
155,20260203,1
155,20260210,1
155,20260217,1
155,20260519,1
155,20260526,1
155,20260602,1
155,20260609,1
155,20260616,1
155,20260623,1
155,20260114,1
155,20260121,1
155,20260128,1
155,20260204,1
155,20260211,1
155,20260218,1
155,20260520,1
155,20260527,1
155,20260603,1
155,20260610,1
155,20260617,1
155,20260624,1
155,20260115,1
155,20260122,1
155,20260129,1
155,20260205,1
155,20260212,1
155,20260219,1
155,20260521,1
155,20260528,1
155,20260611,1
155,20260618,1
155,20260625,1
155,20260116,1
155,20260123,1
155,20260130,1
155,20260206,1
155,20260213,1
155,20260220,1
155,20260522,1
155,20260529,1
155,20260612,1
155,20260619,1
155,20260626,1
156,20251215,2
156,20260223,2
156,20260302,2
156,20260309,2
156,20260316,2
156,20260323,2
156,20260330,2
156,20260406,2
156,20260413,2
156,20260420,2
156,20260427,2
156,20260504,2
156,20260511,2
156,20260525,2
156,20251216,2
156,20260224,2
156,20260303,2
156,20260310,2
156,20260317,2
156,20260324,2
156,20260331,2
156,20260407,2
156,20260414,2
156,20260421,2
156,20260428,2
156,20260505,2
156,20260512,2
156,20251217,2
156,20251224,2
156,20251231,2
156,20260225,2
156,20260304,2
156,20260311,2
156,20260318,2
156,20260325,2
156,20260401,2
156,20260408,2
156,20260415,2
156,20260422,2
156,20260429,2
156,20260506,2
156,20260513,2
156,20251218,2
156,20251225,2
156,20260101,2
156,20260226,2
156,20260305,2
156,20260312,2
156,20260319,2
156,20260326,2
156,20260402,2
156,20260409,2
156,20260416,2
156,20260423,2
156,20260430,2
156,20260507,2
156,20260514,2
156,20260604,2
156,20251219,2
156,20251226,2
156,20260227,2
156,20260306,2
156,20260313,2
156,20260320,2
156,20260327,2
156,20260403,2
156,20260410,2
156,20260417,2
156,20260424,2
156,20260501,2
156,20260508,2
156,20260515,2
157,20260525,1
157,20251224,1
157,20251231,1
157,20251225,1
157,20260101,1
157,20260604,1
157,20251226,1
157,20260228,2
157,20260307,2
157,20260314,2
157,20260321,2
157,20260328,2
157,20260404,2
157,20260411,2
157,20260418,2
157,20260425,2
157,20260502,2
157,20260509,2
157,20251214,2
157,20260301,2
157,20260308,2
157,20260315,2
157,20260322,2
157,20260329,2
157,20260405,2
157,20260412,2
157,20260419,2
157,20260426,2
157,20260503,2
157,20260510,2
158,20251215,2
158,20260223,2
158,20260302,2
158,20260309,2
158,20260316,2
158,20260323,2
158,20260330,2
158,20260406,2
158,20260413,2
158,20260420,2
158,20260427,2
158,20260504,2
158,20260511,2
158,20260525,2
158,20251216,2
158,20260224,2
158,20260303,2
158,20260310,2
158,20260317,2
158,20260324,2
158,20260331,2
158,20260407,2
158,20260414,2
158,20260421,2
158,20260428,2
158,20260505,2
158,20260512,2
158,20251217,2
158,20251224,2
158,20251231,2
158,20260225,2
158,20260304,2
158,20260311,2
158,20260318,2
158,20260325,2
158,20260401,2
158,20260408,2
158,20260415,2
158,20260422,2
158,20260429,2
158,20260506,2
158,20260513,2
158,20251218,2
158,20251225,2
158,20260101,2
158,20260226,2
158,20260305,2
158,20260312,2
158,20260319,2
158,20260326,2
158,20260402,2
158,20260409,2
158,20260416,2
158,20260423,2
158,20260430,2
158,20260507,2
158,20260514,2
158,20260604,2
158,20251219,2
158,20251226,2
158,20260130,2
158,20260227,2
158,20260306,2
158,20260313,2
158,20260320,2
158,20260327,2
158,20260403,2
158,20260410,2
158,20260417,2
158,20260424,2
158,20260501,2
158,20260508,2
158,20260515,2
158,20260626,2
159,20260130,1
159,20260626,1
160,20260223,1
160,20260302,1
160,20260309,1
160,20260316,1
160,20260323,1
160,20260330,1
160,20260413,1
160,20260420,1
160,20260427,1
160,20260504,1
160,20260511,1
160,20260224,1
160,20260303,1
160,20260310,1
160,20260317,1
160,20260324,1
160,20260331,1
160,20260407,1
160,20260414,1
160,20260421,1
160,20260428,1
160,20260505,1
160,20260512,1
160,20260225,1
160,20260304,1
160,20260311,1
160,20260318,1
160,20260325,1
160,20260401,1
160,20260408,1
160,20260415,1
160,20260422,1
160,20260429,1
160,20260506,1
160,20260513,1
160,20260226,1
160,20260305,1
160,20260312,1
160,20260319,1
160,20260326,1
160,20260402,1
160,20260409,1
160,20260416,1
160,20260423,1
160,20260430,1
160,20260507,1
160,20260227,1
160,20260306,1
160,20260313,1
160,20260320,1
160,20260410,1
160,20260417,1
160,20260424,1
160,20260508,1
160,20260515,1
161,20251215,1
161,20251222,1
161,20251229,1
161,20251216,1
161,20251223,1
161,20251230,1
161,20251217,1
161,20251224,1
161,20251218,1
161,20251219,1
161,20251220,1
161,20251227,1
162,20251215,1
162,20251222,1
162,20251229,1
162,20251216,1
162,20251223,1
162,20251230,1
162,20251217,1
162,20251224,1
162,20251218,1
162,20251225,1
162,20251219,1
162,20251226,1
162,20251220,1
162,20251227,1
162,20251214,1
162,20251221,1
162,20251228,1
163,20251225,1
163,20251226,1
163,20251214,1
163,20251221,1
163,20251228,1
164,20251224,1
164,20251225,1
164,20251226,1
164,20251220,1
164,20251227,1
164,20251214,1
164,20251221,1
164,20251228,1
165,20251215,2
165,20251222,2
165,20251229,2
165,20260406,2
165,20260525,2
165,20251216,2
165,20251223,2
165,20251230,2
165,20251217,2
165,20251224,2
165,20251218,2
165,20251225,2
165,20260101,2
165,20260514,2
165,20260604,2
165,20251219,2
165,20251226,2
165,20260403,2
165,20260501,2
165,20251220,2
165,20251227,2
166,20251215,2
166,20251222,2
166,20251229,2
166,20251216,2
166,20251223,2
166,20251230,2
166,20251217,2
166,20251224,2
166,20251218,2
166,20251225,2
166,20251219,2
166,20251226,2
166,20251220,2
166,20251227,2
166,20251214,2
166,20251221,2
166,20251228,2
167,20260406,1
167,20260525,1
167,20260101,1
167,20260514,1
167,20260604,1
167,20260403,1
167,20260501,1
167,20251214,2
167,20251221,2
167,20251228,2
168,20260406,1
168,20260525,1
168,20251231,1
168,20260101,1
168,20260514,1
168,20260604,1
168,20260403,1
168,20260501,1
168,20251220,2
168,20251227,2
168,20251214,2
168,20251221,2
168,20251228,2
169,20260731,1
170,20251215,1
170,20260112,1
170,20260119,1
170,20260126,1
170,20251216,1
170,20260113,1
170,20260120,1
170,20260127,1
170,20251217,1
170,20260114,1
170,20260121,1
170,20260128,1
170,20251218,1
170,20260115,1
170,20260122,1
170,20260129,1
170,20260116,1
170,20260123,1
171,20251215,2
171,20251222,2
171,20251229,2
171,20260105,2
171,20260112,2
171,20260119,2
171,20260126,2
171,20260202,2
171,20260330,2
171,20260406,2
171,20260525,2
171,20260629,2
171,20260706,2
171,20260713,2
171,20260720,2
171,20260727,2
171,20251216,2
171,20251223,2
171,20251230,2
171,20260106,2
171,20260113,2
171,20260120,2
171,20260127,2
171,20260331,2
171,20260407,2
171,20260630,2
171,20260707,2
171,20260714,2
171,20260721,2
171,20260728,2
171,20251217,2
171,20251224,2
171,20251231,2
171,20260107,2
171,20260114,2
171,20260121,2
171,20260128,2
171,20260401,2
171,20260408,2
171,20260701,2
171,20260708,2
171,20260715,2
171,20260722,2
171,20260729,2
171,20251218,2
171,20251225,2
171,20260101,2
171,20260108,2
171,20260115,2
171,20260122,2
171,20260129,2
171,20260402,2
171,20260409,2
171,20260514,2
171,20260604,2
171,20260702,2
171,20260709,2
171,20260716,2
171,20260723,2
171,20260730,2
171,20260206,1
171,20260213,1
171,20260220,1
171,20260227,1
171,20260306,1
171,20260313,1
171,20260320,1
171,20260417,1
171,20260424,1
171,20260508,1
171,20260522,1
171,20260529,1
171,20260612,1
171,20260619,1
172,20251215,1
172,20251222,1
172,20251229,1
172,20260105,1
172,20260112,1
172,20260119,1
172,20260126,1
172,20251216,1
172,20251223,1
172,20251230,1
172,20260106,1
172,20260113,1
172,20260120,1
172,20260127,1
172,20251217,1
172,20260107,1
172,20260114,1
172,20260121,1
172,20260128,1
172,20251218,1
172,20260108,1
172,20260115,1
172,20260122,1
172,20260129,1
172,20251219,1
172,20260102,1
172,20260109,1
172,20260116,1
172,20260123,1
172,20260130,1
173,20251215,2
173,20251222,2
173,20251229,2
173,20260105,2
173,20260112,2
173,20260119,2
173,20260126,2
173,20260406,2
173,20260525,2
173,20251216,2
173,20251223,2
173,20251230,2
173,20260106,2
173,20260113,2
173,20260120,2
173,20260127,2
173,20251217,2
173,20251224,2
173,20251231,2
173,20260107,2
173,20260114,2
173,20260121,2
173,20260128,2
173,20251218,2
173,20251225,2
173,20260101,2
173,20260108,2
173,20260115,2
173,20260122,2
173,20260129,2
173,20260514,2
173,20260604,2
173,20251219,2
173,20251226,2
173,20260102,2
173,20260109,2
173,20260116,2
173,20260123,2
173,20260130,2
173,20260403,2
173,20260501,2
174,20260202,2
174,20260330,2
174,20260406,2
174,20260525,2
174,20260629,2
174,20260706,2
174,20260713,2
174,20260720,2
174,20260727,2
174,20260331,2
174,20260407,2
174,20260630,2
174,20260707,2
174,20260714,2
174,20260721,2
174,20260728,2
174,20251224,2
174,20251231,2
174,20260401,2
174,20260408,2
174,20260701,2
174,20260708,2
174,20260715,2
174,20260722,2
174,20260729,2
174,20251225,2
174,20260101,2
174,20260402,2
174,20260409,2
174,20260514,2
174,20260604,2
174,20260702,2
174,20260709,2
174,20260716,2
174,20260723,2
174,20260730,2
174,20251226,2
174,20260403,2
174,20260410,2
174,20260501,2
174,20260515,2
174,20260605,2
174,20260703,2
174,20260710,2
174,20260717,2
174,20260724,2
174,20260731,2
175,20251215,2
175,20251222,2
175,20260406,2
175,20260525,2
175,20251216,2
175,20251223,2
175,20251217,2
175,20251224,2
175,20251231,2
175,20251218,2
175,20251225,2
175,20260101,2
175,20260514,2
175,20260604,2
175,20251219,2
175,20251226,2
175,20260403,2
175,20260501,2
176,20251229,1
176,20260105,1
176,20260202,1
176,20260330,1
176,20260629,1
176,20260706,1
176,20260713,1
176,20260720,1
176,20260727,1
176,20251230,1
176,20260106,1
176,20260331,1
176,20260407,1
176,20260630,1
176,20260707,1
176,20260714,1
176,20260721,1
176,20260728,1
176,20260107,1
176,20260401,1
176,20260408,1
176,20260701,1
176,20260708,1
176,20260715,1
176,20260722,1
176,20260729,1
176,20260108,1
176,20260402,1
176,20260409,1
176,20260702,1
176,20260709,1
176,20260716,1
176,20260723,1
176,20260730,1
176,20260102,1
176,20260109,1
176,20260410,1
176,20260515,1
176,20260605,1
176,20260703,1
176,20260710,1
176,20260717,1
176,20260724,1
176,20260731,1
177,20260406,1
177,20260525,1
177,20251224,1
177,20251231,1
177,20251225,1
177,20260101,1
177,20260514,1
177,20260604,1
177,20251226,1
177,20260403,1
177,20260501,1
177,20251220,2
177,20251214,2
177,20251221,2
178,20251215,1
178,20251222,1
178,20251216,1
178,20251223,1
178,20251217,1
178,20251218,1
178,20251219,1
179,20251222,1
179,20251223,1
180,20251220,1
180,20251214,1
180,20251221,1
181,20251229,1
181,20260105,1
181,20260112,1
181,20260119,1
181,20260126,1
181,20260202,1
181,20251230,1
181,20260106,1
181,20260113,1
181,20260120,1
181,20260127,1
181,20260107,1
181,20260114,1
181,20260121,1
181,20260128,1
181,20260108,1
181,20260115,1
181,20260122,1
181,20260129,1
181,20260102,1
181,20260109,1
181,20260116,1
181,20260123,1
181,20260130,1
182,20251215,2
182,20251222,2
182,20251229,2
182,20260105,2
182,20260112,2
182,20260119,2
182,20260126,2
182,20260202,2
182,20260406,2
182,20260525,2
182,20251216,2
182,20251223,2
182,20251230,2
182,20260106,2
182,20260113,2
182,20260120,2
182,20260127,2
182,20251217,2
182,20251224,2
182,20251231,2
182,20260107,2
182,20260114,2
182,20260121,2
182,20260128,2
182,20251218,2
182,20251225,2
182,20260101,2
182,20260108,2
182,20260115,2
182,20260122,2
182,20260129,2
182,20260514,2
182,20260604,2
182,20251219,2
182,20251226,2
182,20260102,2
182,20260109,2
182,20260116,2
182,20260123,2
182,20260130,2
182,20260403,2
182,20260501,2
183,20251215,1
183,20260112,1
183,20260119,1
183,20260126,1
183,20260209,1
183,20260420,1
183,20260427,1
183,20260504,1
183,20260511,1
183,20260518,1
183,20260601,1
183,20260608,1
183,20260615,1
183,20260622,1
183,20251216,1
183,20260113,1
183,20260120,1
183,20260127,1
183,20260203,1
183,20260210,1
183,20260421,1
183,20260428,1
183,20260505,1
183,20260512,1
183,20260519,1
183,20260526,1
183,20260602,1
183,20260609,1
183,20260616,1
183,20260623,1
183,20251217,1
183,20260114,1
183,20260121,1
183,20260128,1
183,20260204,1
183,20260211,1
183,20260422,1
183,20260429,1
183,20260506,1
183,20260513,1
183,20260520,1
183,20260527,1
183,20260603,1
183,20260610,1
183,20260617,1
183,20260624,1
183,20251218,1
183,20260115,1
183,20260122,1
183,20260129,1
183,20260205,1
183,20260212,1
183,20260423,1
183,20260430,1
183,20260507,1
183,20260521,1
183,20260528,1
183,20260611,1
183,20260618,1
183,20260625,1
183,20251219,1
183,20260116,1
183,20260123,1
183,20260130,1
183,20260206,1
183,20260213,1
183,20260424,1
183,20260508,1
183,20260522,1
183,20260529,1
183,20260612,1
183,20260619,1
183,20260626,1
184,20260216,1
184,20260223,1
184,20260302,1
184,20260309,1
184,20260316,1
184,20260323,1
184,20260413,1
184,20260217,1
184,20260224,1
184,20260303,1
184,20260310,1
184,20260317,1
184,20260324,1
184,20260414,1
184,20260218,1
184,20260225,1
184,20260304,1
184,20260311,1
184,20260318,1
184,20260325,1
184,20260415,1
184,20260219,1
184,20260226,1
184,20260305,1
184,20260312,1
184,20260319,1
184,20260326,1
184,20260416,1
184,20260220,1
184,20260227,1
184,20260306,1
184,20260313,1
184,20260320,1
184,20260327,1
184,20260417,1
185,20251222,2
185,20251229,2
185,20260105,2
185,20260330,2
185,20260406,2
185,20260525,2
185,20260629,2
185,20260706,2
185,20260713,2
185,20260720,2
185,20260727,2
185,20251223,2
185,20251230,2
185,20260106,2
185,20260331,2
185,20260407,2
185,20260630,2
185,20260707,2
185,20260714,2
185,20260721,2
185,20260728,2
185,20251224,2
185,20251231,2
185,20260107,2
185,20260401,2
185,20260408,2
185,20260701,2
185,20260708,2
185,20260715,2
185,20260722,2
185,20260729,2
185,20251225,2
185,20260101,2
185,20260108,2
185,20260402,2
185,20260409,2
185,20260514,2
185,20260604,2
185,20260702,2
185,20260709,2
185,20260716,2
185,20260723,2
185,20260730,2
185,20251226,2
185,20260102,2
185,20260109,2
185,20260403,2
185,20260410,2
185,20260501,2
185,20260515,2
185,20260605,2
185,20260703,2
185,20260710,2
185,20260717,2
185,20260724,2
185,20260731,2
186,20260202,1
186,20260209,1
186,20260420,1
186,20260427,1
186,20260504,1
186,20260511,1
186,20260518,1
186,20260601,1
186,20260608,1
186,20260615,1
186,20260622,1
186,20260629,1
186,20260706,1
186,20260713,1
186,20260720,1
186,20260727,1
186,20251216,2
186,20251223,2
186,20251230,2
186,20260106,2
186,20260113,2
186,20260120,2
186,20260127,2
186,20260217,2
186,20260224,2
186,20260303,2
186,20260310,2
186,20260317,2
186,20260324,2
186,20260331,2
186,20260407,2
186,20260414,2
186,20251217,2
186,20251224,2
186,20251231,2
186,20260107,2
186,20260114,2
186,20260121,2
186,20260128,2
186,20260218,2
186,20260225,2
186,20260304,2
186,20260311,2
186,20260318,2
186,20260325,2
186,20260401,2
186,20260408,2
186,20260415,2
186,20260205,1
186,20260212,1
186,20260423,1
186,20260430,1
186,20260507,1
186,20260521,1
186,20260528,1
186,20260611,1
186,20260618,1
186,20260625,1
186,20260702,1
186,20260709,1
186,20260716,1
186,20260723,1
186,20260730,1
186,20260206,1
186,20260213,1
186,20260424,1
186,20260508,1
186,20260515,1
186,20260522,1
186,20260529,1
186,20260605,1
186,20260612,1
186,20260619,1
186,20260626,1
186,20260703,1
186,20260710,1
186,20260717,1
186,20260724,1
186,20260731,1
187,20251219,2
187,20260130,2
187,20260327,2
187,20260626,2
188,20251215,1
188,20251222,1
188,20251229,1
188,20260105,1
188,20260112,1
188,20260119,1
188,20260126,1
188,20260202,1
188,20260209,1
188,20251216,1
188,20251223,1
188,20251230,1
188,20260106,1
188,20260113,1
188,20260120,1
188,20260127,1
188,20260203,1
188,20260210,1
188,20251217,1
188,20260107,1
188,20260114,1
188,20260121,1
188,20260128,1
188,20260204,1
188,20260211,1
188,20251218,1
188,20260108,1
188,20260115,1
188,20260122,1
188,20260129,1
188,20260205,1
188,20260212,1
188,20251219,1
188,20260102,1
188,20260109,1
188,20260116,1
188,20260123,1
188,20260130,1
188,20260206,1
188,20260213,1
189,20251215,2
189,20251222,2
189,20251229,2
189,20260105,2
189,20260112,2
189,20260119,2
189,20260126,2
189,20260202,2
189,20260209,2
189,20260406,2
189,20260525,2
189,20251216,2
189,20251223,2
189,20251230,2
189,20260106,2
189,20260113,2
189,20260120,2
189,20260127,2
189,20260203,2
189,20260210,2
189,20251217,2
189,20251224,2
189,20251231,2
189,20260107,2
189,20260114,2
189,20260121,2
189,20260128,2
189,20260204,2
189,20260211,2
189,20251218,2
189,20251225,2
189,20260101,2
189,20260108,2
189,20260115,2
189,20260122,2
189,20260129,2
189,20260205,2
189,20260212,2
189,20260514,2
189,20260604,2
189,20251219,2
189,20251226,2
189,20260102,2
189,20260109,2
189,20260116,2
189,20260123,2
189,20260130,2
189,20260206,2
189,20260213,2
189,20260403,2
189,20260501,2
190,20251224,1
190,20251231,1
190,20251220,1
190,20251227,1
190,20260103,1
190,20260110,1
190,20260117,1
190,20260124,1
190,20260131,1
190,20260207,1
190,20260214,1
191,20251224,1
191,20251231,1
191,20251225,1
191,20260101,1
191,20251226,1
191,20251220,1
191,20251227,1
191,20260103,1
191,20260110,1
191,20260117,1
191,20260124,1
191,20260131,1
191,20260207,1
191,20260214,1
191,20251214,1
191,20251221,1
191,20251228,1
191,20260104,1
191,20260111,1
191,20260118,1
191,20260125,1
191,20260201,1
191,20260208,1
191,20260215,1
192,20251220,2
192,20251227,2
192,20260103,2
192,20260110,2
192,20260117,2
192,20260124,2
192,20260131,2
192,20260207,2
192,20260214,2
193,20260406,1
193,20260525,1
193,20260514,1
193,20260604,1
193,20260403,1
193,20260501,1
193,20251220,2
193,20251227,2
193,20260103,2
193,20260110,2
193,20260117,2
193,20260124,2
193,20260131,2
